date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
28-07-10,76.05999756,76.98999786,82.18000031,24.25,79.38137817,-0.000919476,-0.006580673,76.12999725,77.44999695,75.62000275,77.5,78.98000336,76.54000092,0.016197463,0.016952076,0.018038504,0.016841646,-0.930000305,none,none,0,0
29-07-10,77.58999634,78.36000061,81.63999939,24.12999916,79.38137817,0.020115683,0.017794555,76.05999756,77.5,76.22000122,76.98999786,78.98000336,77.44000244,0.017662223,0.016702416,0.018769328,0.017067096,-0.770004272,none,none,0,0
30-07-10,78.18000031,78.94999695,81.54000092,23.5,79.38137817,0.007604124,0.007529305,77.58999634,76.12999725,75.37000275,78.36000061,77.5,76.55999756,0.016605081,0.016712931,0.017892484,0.016965828,-0.769996643,none,none,0,0
02-08-10,80.81999969,81.33999634,80.94000244,22.01000023,79.38137817,0.033768219,0.030272318,78.18000031,76.05999756,77.81999969,78.94999695,76.98999786,79.30000305,0.01695215,0.01777279,0.016340725,0.017775612,-0.519996643,none,none,0,0
03-08-10,82.68000031,82.55000305,80.59999847,22.62999916,79.38137817,0.023014113,0.014875913,80.81999969,77.58999634,77.44999695,81.33999634,78.36000061,78.98000336,0.01738507,0.018180241,0.016402477,0.017897428,0.129997253,none,none,0,0
04-08-10,82.19999695,82.47000122,80.88999939,22.20999908,79.38137817,-0.005805556,-0.000969132,82.68000031,78.18000031,77.5,82.55000305,78.94999695,78.98000336,0.018089833,0.018105037,0.016469947,0.017809309,-0.270004272,none,none,0,0
05-08-10,81.61000061,82.01000214,80.81999969,22.10000038,79.38137817,-0.007177571,-0.005577775,82.19999695,80.81999969,76.12999725,82.47000122,81.33999634,77.5,0.015845245,0.01759354,0.01364202,0.017692616,-0.400001526,none,none,0,0
06-08-10,80.16000366,80.69999695,80.41000366,21.73999977,79.38137817,-0.017767393,-0.015973725,81.61000061,82.68000031,76.05999756,82.01000214,82.55000305,76.98999786,0.018799644,0.017974662,0.015651282,0.018012844,-0.539993286,none,none,0,0
09-08-10,80.98999786,81.48000336,80.70999908,22.13999939,79.38137817,0.010354219,0.009665507,80.16000366,82.19999695,77.58999634,80.69999695,82.47000122,78.36000061,0.01807129,0.017661362,0.014991569,0.017246814,-0.490005493,none,none,0,0
10-08-10,79.59999847,80.25,80.80000305,22.37000084,79.38137817,-0.017162606,-0.01509577,80.98999786,81.61000061,78.18000031,81.48000336,82.01000214,78.94999695,0.020082404,0.01792592,0.016852157,0.017430182,-0.650001526,none,none,0,0
11-08-10,77.63999939,78.01999664,82.29000092,25.38999939,79.38137817,-0.024623105,-0.027788204,79.59999847,80.16000366,80.81999969,80.25,80.69999695,81.33999634,0.016928542,0.017763535,0.015074533,0.017328183,-0.379997253,none,none,0,0
12-08-10,75.51999664,75.73999786,82.63999939,25.72999954,79.38137817,-0.027305548,-0.029223262,77.63999939,80.98999786,82.68000031,78.01999664,81.48000336,82.55000305,0.012977892,0.018472989,0.014162564,0.018172131,-0.220001221,none,none,0,0
13-08-10,75.11000061,75.38999939,82.94999695,26.23999977,79.38137817,-0.005428973,-0.004621052,75.51999664,79.59999847,82.19999695,75.73999786,80.25,82.47000122,0.013012375,0.017225526,0.013743658,0.016915381,-0.279998779,none,none,0,0
16-08-10,74.84999847,75.23999786,82.52999878,26.10000038,79.38137817,-0.003461618,-0.001989674,75.11000061,77.63999939,81.61000061,75.38999939,78.01999664,82.01000214,0.013348117,0.017127969,0.014113715,0.016767339,-0.38999939,none,none,0,0
17-08-10,76.93000031,75.76999664,82.23000336,24.32999992,79.38137817,0.027788936,0.007044109,74.84999847,75.51999664,80.16000366,75.23999786,75.73999786,80.69999695,0.01975097,0.017756151,0.015669127,0.016781048,1.160003662,none,none,0,0
18-08-10,76.47000122,75.41999817,82.22000122,24.59000015,79.38137817,-0.00597945,-0.004619223,76.93000031,75.11000061,80.98999786,75.76999664,75.38999939,81.48000336,0.018462207,0.017109704,0.013655378,0.016007931,1.050003052,none,none,0,0
19-08-10,75.30000305,74.43000031,82.44999695,26.44000053,79.38137817,-0.015300094,-0.013126464,76.47000122,74.84999847,79.59999847,75.41999817,75.23999786,80.25,0.018321448,0.017136348,0.013574553,0.015837671,0.870002747,none,none,0,0
20-08-10,74.26000214,73.45999908,83.05999756,25.48999977,79.38137817,-0.013811433,-0.013032396,75.30000305,76.93000031,77.63999939,74.43000031,75.76999664,78.01999664,0.017076192,0.017237799,0.011441955,0.015909104,0.800003052,none,none,0,0
23-08-10,73.62000275,73.09999847,83.12000275,25.65999985,79.38137817,-0.008618359,-0.004900635,74.26000214,76.47000122,75.51999664,73.45999908,75.41999817,75.73999786,0.014494937,0.01712086,0.006891677,0.015709893,0.520004272,none,none,0,0
24-08-10,72.37999725,71.62999725,83.15000153,27.45999908,79.38137817,-0.016843323,-0.020109456,73.62000275,75.30000305,75.11000061,73.09999847,74.43000031,75.38999939,0.01535858,0.016348026,0.008923449,0.015026221,0.75,none,none,0,0
25-08-10,73.48000336,72.51999664,83.26000214,26.70000076,79.38137817,0.015197653,0.012424954,72.37999725,74.26000214,74.84999847,71.62999725,73.45999908,75.23999786,0.017212828,0.016631238,0.011600649,0.015266862,0.960006714,none,none,0,0
26-08-10,75.01999664,73.36000061,82.93000031,27.37000084,79.38137817,0.020957992,0.011583067,73.48000336,73.62000275,76.93000031,72.51999664,73.09999847,75.76999664,0.015295705,0.017121793,0.012491033,0.015445987,1.659996033,none,none,0,0
27-08-10,76.65000153,75.16999817,82.91999817,24.45000076,79.38137817,0.021727605,0.024672813,75.01999664,72.37999725,76.47000122,73.36000061,71.62999725,75.41999817,0.017905083,0.017258635,0.016668153,0.016098468,1.480003357,none,none,0,0
30-08-10,76.59999847,74.69999695,83.16000366,27.20999908,79.38137817,-0.000652356,-0.006252511,76.65000153,73.48000336,75.30000305,75.16999817,72.51999664,74.43000031,0.016559896,0.017253132,0.015978581,0.016075052,1.900001526,none,none,0,0
31-08-10,74.63999939,71.91999817,83.19999695,26.04999924,79.38137817,-0.025587456,-0.037215514,76.59999847,75.01999664,74.26000214,74.69999695,73.36000061,73.45999908,0.018929487,0.017835584,0.02118883,0.017214044,2.720001221,none,none,0,0
01-09-10,76.34999847,73.91000366,82.51999664,23.88999939,71.16854858,0.022909956,0.02766971,74.63999939,76.65000153,73.62000275,71.91999817,75.16999817,73.09999847,0.02001188,0.01821716,0.024041904,0.017965565,2.439994812,none,none,0,0
02-09-10,76.93000031,75.01999664,82.45999908,23.19000053,71.16854858,0.007596619,0.01501817,76.34999847,76.59999847,72.37999725,73.91000366,74.69999695,71.62999725,0.017455704,0.017254553,0.022303807,0.016864697,1.910003662,none,none,0,0
03-09-10,76.66999817,74.59999847,83.09999847,21.30999947,71.16854858,-0.003379724,-0.005598483,76.93000031,74.63999939,73.48000336,75.01999664,71.91999817,72.51999664,0.01774468,0.017243971,0.022590497,0.016874542,2.069999695,none,none,0,0
07-09-10,77.73999786,74.08999634,82.81999969,23.79999924,71.16854858,0.013955911,-0.00683649,76.66999817,76.34999847,75.01999664,74.59999847,73.91000366,73.36000061,0.016955525,0.017436477,0.022669072,0.016896073,3.650001526,none,none,0,0
08-09-10,78.16999817,74.66999817,82.58999634,23.25,71.16854858,0.005531262,0.007828342,77.73999786,76.93000031,76.65000153,74.08999634,75.01999664,75.16999817,0.015357961,0.017125753,0.020617407,0.016682826,3.5,none,none,0,0
09-09-10,77.47000122,74.25,82.66999817,22.80999947,71.16854858,-0.008954803,-0.005624725,78.16999817,76.66999817,76.59999847,74.66999817,74.59999847,74.69999695,0.015986701,0.017219763,0.02059093,0.016672916,3.220001221,none,none,0,0
10-09-10,78.16000366,76.44999695,82.69999695,21.98999977,71.16854858,0.008906705,0.029629589,77.47000122,77.73999786,74.63999939,74.25,74.08999634,71.91999817,0.010560209,0.016903909,0.015755436,0.017264256,1.710006714,none,none,0,0
13-09-10,79.02999878,77.19000244,81.91000366,21.20999908,71.16854858,0.01113095,0.009679601,78.16000366,78.16999817,76.34999847,76.44999695,74.66999817,73.91000366,0.00821618,0.016968013,0.01348069,0.017303924,1.839996338,none,none,0,0
14-09-10,79.16000366,76.80000305,81.08000183,21.55999947,71.16854858,0.001645007,-0.00505246,79.02999878,77.47000122,76.93000031,77.19000244,74.25,75.01999664,0.008206955,0.015767261,0.013451616,0.016303193,2.36000061,none,none,0,0
15-09-10,78.91000366,76.01999664,81.48999786,22.10000038,71.16854858,-0.003158161,-0.010156333,79.16000366,78.16000366,76.66999817,76.80000305,76.44999695,74.59999847,0.008173573,0.015128382,0.01405823,0.016059902,2.890007019,none,none,0,0
16-09-10,78.48000336,74.56999969,81.23999786,21.71999931,71.16854858,-0.00544925,-0.019073889,78.91000366,79.02999878,77.73999786,76.01999664,77.19000244,74.08999634,0.007561715,0.015124979,0.016070426,0.016333629,3.910003662,none,none,0,0
17-09-10,78.20999908,73.66000366,81.40000153,22.01000023,71.16854858,-0.003440421,-0.012203246,78.48000336,79.16000366,78.16999817,74.56999969,76.80000305,74.66999817,0.007500675,0.015091378,0.016437987,0.016411191,4.549995422,none,none,0,0
20-09-10,79.31999969,74.86000061,81.33999634,21.5,71.16854858,0.014192566,0.016291025,78.20999908,78.91000366,77.47000122,73.66000366,76.01999664,74.25,0.007934742,0.015017242,0.017637783,0.01661758,4.459999084,none,none,0,0
21-09-10,78.41999817,73.51999664,80.44000244,22.35000038,71.16854858,-0.011346464,-0.017900133,79.31999969,78.48000336,78.16000366,74.86000061,74.56999969,76.44999695,0.009187447,0.015011879,0.013602065,0.01669125,4.900001526,none,none,0,0
22-09-10,77.94999695,74.70999908,79.83000183,22.51000023,71.16854858,-0.005993385,0.016186106,78.41999817,78.20999908,79.02999878,73.51999664,73.66000366,77.19000244,0.008104251,0.014732221,0.014965287,0.016903793,3.239997864,none,none,0,0
23-09-10,78.11000061,75.18000031,80.01000214,23.87000084,71.16854858,0.002052645,0.006291008,77.94999695,79.31999969,79.16000366,74.70999908,74.86000061,76.80000305,0.008135673,0.014019629,0.015507218,0.016260786,2.930000305,none,none,0,0
24-09-10,78.87000275,76.48999786,79.38999939,21.70999908,71.16854858,0.009729895,0.017424814,78.11000061,78.41999817,78.91000366,75.18000031,73.51999664,76.01999664,0.009187833,0.013106164,0.016816184,0.01570018,2.380004883,none,none,0,0
27-09-10,78.56999969,76.51999664,79.33999634,22.54000092,71.16854858,-0.003803766,0.000392192,78.87000275,77.94999695,78.48000336,76.48999786,74.70999908,74.56999969,0.009046222,0.013079738,0.014375284,0.015671023,2.050003052,none,none,0,0
28-09-10,78.70999908,76.18000031,79.01000214,22.60000038,71.16854858,0.001781843,-0.004443235,78.56999969,78.11000061,78.20999908,76.51999664,75.18000031,73.66000366,0.008910403,0.013044966,0.013187112,0.015691473,2.529998779,none,none,0,0
29-09-10,80.76999664,77.86000061,78.69000244,23.25,71.16854858,0.026171993,0.022053036,78.70999908,78.87000275,79.31999969,76.18000031,76.48999786,74.86000061,0.012361092,0.012936602,0.014161118,0.01613911,2.909996033,none,none,0,0
30-09-10,82.30999756,79.97000122,78.72000122,23.70000076,71.16854858,0.019066497,0.027099931,80.76999664,78.56999969,78.41999817,77.86000061,76.51999664,73.51999664,0.011957375,0.013228419,0.011644694,0.016782212,2.339996338,none,none,0,0
01-10-10,83.75,81.58000183,78.08999634,22.5,65.99193573,0.017494867,0.020132557,82.30999756,78.70999908,77.94999695,79.97000122,76.18000031,74.70999908,0.010956997,0.013057215,0.011964193,0.016840752,2.169998169,none,none,0,0
04-10-10,83.27999878,81.47000122,78.44999695,23.53000069,65.99193573,-0.005611955,-0.001348377,83.75,80.76999664,78.11000061,81.58000183,77.86000061,75.18000031,0.012233673,0.012761936,0.012954445,0.016585599,1.809997559,none,none,0,0
05-10-10,84.83999634,82.81999969,77.75,21.76000023,65.99193573,0.018731959,0.016570498,83.27999878,82.30999756,78.87000275,81.47000122,79.97000122,76.48999786,0.012753254,0.012813116,0.012894482,0.016669683,2.019996643,none,none,0,0
06-10-10,85.05999756,83.23000336,77.38999939,21.48999977,65.99193573,0.002593131,0.004950539,84.83999634,83.75,78.56999969,82.81999969,81.58000183,76.51999664,0.011742673,0.012154494,0.012343732,0.016019297,1.829994202,none,none,0,0
07-10-10,83.43000031,81.66999817,77.38999939,21.55999947,65.99193573,-0.019162912,-0.018743303,85.05999756,83.27999878,78.70999908,83.23000336,81.47000122,76.18000031,0.016374875,0.012807302,0.016144714,0.016533,1.760002136,none,none,0,0
08-10-10,84.02999878,82.66000366,77.31999969,20.70999908,65.99193573,0.007191639,0.012122022,83.43000031,84.83999634,80.76999664,81.66999817,82.81999969,77.86000061,0.014408292,0.012431777,0.015335564,0.016541701,1.369995117,none,none,0,0
11-10-10,83.72000122,82.20999908,77.44000244,18.95999908,65.99193573,-0.00368913,-0.005444043,84.02999878,85.05999756,82.30999756,82.66000366,83.23000336,79.97000122,0.013439576,0.012031921,0.013663774,0.01616078,1.510002136,none,none,0,0
12-10-10,83.5,81.66999817,77.36000061,18.93000031,65.99193573,-0.002627822,-0.006568555,83.72000122,83.43000031,83.75,82.20999908,81.66999817,81.58000183,0.011744569,0.012058062,0.012052714,0.016167198,1.830001831,none,none,0,0
13-10-10,84.63999939,83.01000214,77.06999969,19.06999969,65.99193573,0.013652687,0.016407543,83.5,84.02999878,83.27999878,81.66999817,82.66000366,81.47000122,0.012541045,0.010931449,0.013454562,0.014426277,1.629997253,none,none,0,0
14-10-10,84.52999878,82.69000244,76.65000153,19.87999916,65.99193573,-0.001299629,-0.003854953,84.63999939,83.72000122,84.83999634,83.01000214,82.20999908,82.81999969,0.010268606,0.010387029,0.01210669,0.013846388,1.839996338,none,none,0,0
15-10-10,82.44999695,81.25,77.04000092,19.03000069,65.99193573,-0.024606671,-0.017414468,84.52999878,83.5,85.05999756,82.69000244,81.66999817,83.23000336,0.013538633,0.011543402,0.013413338,0.014205089,1.199996948,none,none,0,0
18-10-10,84.37000275,83.08000183,76.93000031,19.09000015,65.99193573,0.023286912,0.022523099,82.44999695,84.63999939,83.43000031,81.25,83.01000214,81.66999817,0.01520872,0.012098223,0.014544387,0.014557987,1.290000916,none,none,0,0
19-10-10,81.09999847,79.48999786,78.18000031,20.62999916,65.99193573,-0.038757902,-0.043211409,84.37000275,84.52999878,84.02999878,83.08000183,82.69000244,82.66000366,0.021185674,0.014146675,0.021729646,0.016806683,1.61000061,none,none,0,0
20-10-10,83.59999847,81.76999664,77.16999817,19.79000092,65.99193573,0.030826141,0.028682839,81.09999847,82.44999695,83.72000122,79.48999786,81.25,82.20999908,0.025150059,0.015115341,0.025252104,0.017454138,1.830001831,none,none,0,0
21-10-10,81.83000183,80.55999756,77.41999817,19.27000046,65.99193573,-0.021172209,-0.014797592,83.59999847,84.37000275,83.5,81.76999664,83.08000183,81.66999817,0.026425656,0.015587679,0.025768466,0.017692416,1.270004272,none,none,0,0
22-10-10,82.95999908,81.69000244,77.47000122,18.78000069,65.99193573,0.013809083,0.014026873,81.83000183,81.09999847,84.63999939,80.55999756,79.48999786,83.01000214,0.026441731,0.015688553,0.025504525,0.017098135,1.269996643,none,none,0,0
25-10-10,83.54000092,82.51999664,77.09999847,19.85000038,65.99193573,0.006991343,0.010160291,82.95999908,83.59999847,84.52999878,81.69000244,81.76999664,82.69000244,0.026692061,0.01562453,0.025882549,0.01710546,1.020004272,none,none,0,0
26-10-10,83.66000366,82.55000305,77.70999908,20.21999931,65.99193573,0.00143647,0.000363626,83.54000092,81.83000183,82.44999695,82.51999664,80.55999756,81.25,0.024651186,0.015624726,0.024736307,0.01705292,1.11000061,none,none,0,0
27-10-10,83.23000336,81.94000244,78.15000153,20.70999908,65.99193573,-0.005139855,-0.007389468,83.66000366,82.95999908,84.37000275,82.55000305,81.69000244,83.08000183,0.022906129,0.01565129,0.023246794,0.016989189,1.290000916,none,none,0,0
28-10-10,83.58999634,82.18000031,77.30999756,20.87999916,65.99193573,0.004325279,0.002928946,83.23000336,83.54000092,81.09999847,81.94000244,82.51999664,79.48999786,0.016058802,0.015594726,0.014376304,0.016486852,1.409996033,none,none,0,0
29-10-10,83.15000153,81.43000031,77.26999664,21.20000076,65.99193573,-0.005263726,-0.009126308,83.58999634,83.66000366,83.59999847,82.18000031,82.55000305,81.76999664,0.011248241,0.015621088,0.010515533,0.016395909,1.720001221,none,none,0,0
01-11-10,84.62000275,82.94999695,77.30000305,21.82999992,94.70516968,0.017678908,0.018666298,83.15000153,83.23000336,81.83000183,81.43000031,81.94000244,80.55999756,0.008788646,0.015726289,0.010564077,0.0164655,1.670005798,none,none,0,0
02-11-10,85.41000366,83.90000153,76.72000122,21.56999969,94.70516968,0.009335865,0.011452738,84.62000275,83.58999634,82.95999908,82.94999695,82.18000031,81.69000244,0.008167999,0.015560881,0.01020503,0.016012305,1.510002136,none,none,0,0
03-11-10,86.37999725,84.69000244,76.48000336,19.55999947,94.70516968,0.011356908,0.009415982,85.41000366,83.15000153,83.54000092,83.90000153,81.43000031,82.51999664,0.00857369,0.015538757,0.010132124,0.015889696,1.689994812,none,none,0,0
04-11-10,88,86.48999786,75.87999725,18.52000046,94.70516968,0.018754374,0.02125393,86.37999725,84.62000275,83.66000366,84.69000244,82.94999695,82.55000305,0.009840168,0.015780721,0.011889542,0.01618607,1.510002136,none,none,0,0
05-11-10,88.11000061,86.84999847,76.55000305,18.26000023,94.70516968,0.001250007,0.004162338,88,85.41000366,83.23000336,86.48999786,83.90000153,81.94000244,0.008728195,0.015752371,0.010295899,0.01600979,1.260002136,none,none,0,0
08-11-10,88.45999908,87.05999756,77.02999878,18.29000092,94.70516968,0.00397229,0.002417952,88.11000061,86.37999725,83.58999634,86.84999847,84.69000244,82.18000031,0.008755326,0.015686437,0.010342805,0.015996711,1.400001526,none,none,0,0
09-11-10,88.33000183,86.72000122,77.44000244,19.07999992,94.70516968,-0.00146956,-0.003905311,88.45999908,88,83.15000153,87.05999756,86.48999786,81.43000031,0.007857568,0.015714065,0.008972437,0.015986715,1.61000061,none,none,0,0
10-11-10,88.95999908,87.80999756,77.62999725,18.46999931,94.70516968,0.007132313,0.012569146,88.33000183,88.11000061,84.62000275,86.72000122,86.84999847,82.94999695,0.006786397,0.015161252,0.008142754,0.015718194,1.150001526,none,none,0,0
11-11-10,88.80999756,87.80999756,78.22000122,18.63999939,94.70516968,-0.001686168,0,88.95999908,88.45999908,85.41000366,87.80999756,87.05999756,83.90000153,0.007451673,0.014889788,0.008520952,0.015120338,1,none,none,0,0
12-11-10,86.33999634,84.87999725,78.08000183,20.61000061,94.70516968,-0.027812198,-0.033367502,88.80999756,88.33000183,86.37999725,87.80999756,86.72000122,84.69000244,0.014133036,0.015611792,0.017127591,0.016176563,1.459999084,none,none,0,0
15-11-10,86.69999695,84.86000061,78.51999664,20.20000076,94.70516968,0.004169569,-0.000235587,86.33999634,88.95999908,88,84.87999725,87.80999756,86.48999786,0.011792051,0.015568124,0.01450116,0.0161712,1.839996338,none,none,0,0
